instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_200/data_178.txt,200,67,10,2,21,99,1066389.247066939,384203,376650,600,5.62,0,73-86-102-183-52-178-19-193-17-135-175-108-128-105-143-144-80-59-12-65-99-83-43-7-160-198-48-107-101-41-42-179-89-22-4-174-187-168-16-61-1-75-164-177-141-90-78-93-126-25-2-156-8-53-39-111-125-91-150-192-197-122-47-115-180-149-3-132-82-95-165-166-21-11-55-71-186-159-176-151-199-116-127-148-112-146-64-152-77-13-119-129-35-161-184-33-182-14-106-24-157-15-140-79-123-97-124-139-29-100-195-30-9-6-173-117-109-63-172-67-133-137-56-68-118-69-189-120-85-66-76-104-38-34-134-62-57-155-70-185-190-74-138-98-170-94-84-51-103-130-113-87-31-114-181-121-92-167-110-46-0-37-96-162-27-191-154-58-131-171-60-10-136-81-18-40-142-32-163-23-44-147-45-188-153-28-36-145-54-72-5-50-26-88-194-49-196-169-20,158,9.999277767649756,75.00087839953939,5.999839909700857,9.000449930743372,93
../../instances/pctsp/noisy/size_n001_200/data_179.txt,200,67,10,2,21,99,1074075.6017048599,384100,384927,600,5.74,0,87-0-51-47-182-165-69-180-88-13-10-110-138-44-183-1-83-168-199-133-189-162-129-78-25-71-153-157-127-9-196-135-20-104-179-115-19-30-171-142-107-5-53-101-16-158-8-187-52-33-128-93-198-61-147-173-130-176-36-65-59-81-15-146-18-63-177-161-92-62-49-111-132-4-74-152-40-75-195-112-106-175-167-159-57-137-28-191-3-90-145-125-50-2-29-119-108-178-95-188-185-46-27-91-77-7-160-94-144-35-80-12-89-192-48-174-11-194-38-86-163-60-141-72-150-68-26-100-118-113-76-193-97-123-149-139-54-45-43-17-197-55-67-181-103-121-126-120-105-122-96-136-21-109-82-85-114-155-70-143-117-190-56-42-64-37-41-32-154-14-23-116-6-166-186-170-99-164-134-124-148-98-79-151-22-84-24-184-39-58-31-156-169-131-34-66-140-172-102,73,10.000137443426246,74.9995208319945,5.999507630505475,9.000188885029395,93
../../instances/pctsp/noisy/size_n001_200/data_180.txt,200,67,10,2,21,99,1061823.0956243454,383551,382323,600,12.98,0,173-7-129-30-8-45-56-101-112-175-180-137-130-48-110-25-185-181-46-176-107-31-198-75-127-146-61-172-170-183-111-187-132-98-189-66-71-33-144-199-131-42-68-80-62-36-39-15-154-51-149-151-19-100-153-83-118-1-88-32-79-23-157-156-193-158-165-89-50-86-138-27-91-148-38-84-20-182-128-87-49-162-67-60-113-21-125-76-121-140-102-57-186-44-24-188-115-123-194-150-120-92-195-9-126-196-133-124-14-171-16-2-77-12-167-147-35-192-197-28-97-105-63-159-78-94-54-117-169-10-53-70-22-96-26-104-18-184-179-43-11-174-58-164-93-155-178-141-74-55-122-139-64-177-161-72-116-95-119-106-85-163-145-73-5-142-59-190-34-41-3-29-143-114-40-69-17-191-81-52-108-135-166-152-0-99-82-134-6-160-4-47-103-65-13-136-168-37-109,90,10.00071866595963,74.99961048975176,5.999508174446091,8.9991408373438,93
../../instances/pctsp/noisy/size_n001_200/data_181.txt,200,67,10,2,21,99,1081758.2482474158,384867,387345,600,4.36,0,119-48-57-3-103-113-173-36-18-132-140-11-96-185-47-101-167-108-15-22-166-65-84-160-92-63-120-117-67-195-165-129-168-64-53-154-0-136-170-133-99-102-52-138-44-181-78-42-35-58-127-5-21-1-45-142-75-131-155-50-190-4-98-174-81-137-134-23-19-118-31-169-116-71-32-20-70-191-74-6-126-199-14-86-2-56-159-157-193-62-147-112-114-85-105-94-179-97-171-172-158-104-130-176-68-49-125-79-88-83-197-175-69-60-59-164-121-100-17-82-30-135-26-89-41-16-152-180-188-189-91-77-7-196-28-37-192-161-24-54-29-55-146-10-194-66-61-122-109-27-43-13-198-182-177-141-34-111-72-139-186-145-151-40-183-87-184-187-76-144-124-150-106-178-115-149-123-128-25-38-9-162-95-80-148-153-163-12-46-33-156-143-51-73-39-110-90-93-8,107,9.999157733498649,75.0000605003912,6.00090215622541,8.99925897494218,93
../../instances/pctsp/noisy/size_n001_200/data_182.txt,200,67,10,2,21,99,1068540.4744529137,384911,379533,600,4.89,0,59-68-158-125-116-9-64-55-111-69-56-101-88-67-10-175-131-167-153-94-87-132-177-182-76-122-191-97-72-150-40-53-196-57-118-5-184-80-21-15-31-134-2-99-11-185-16-19-0-95-161-8-46-47-30-18-14-63-197-83-119-174-41-17-7-43-1-146-12-155-138-194-77-44-73-6-141-181-179-28-92-62-32-120-188-130-98-54-91-79-140-156-66-42-178-39-149-128-93-152-102-189-104-172-170-33-90-51-49-45-60-147-70-110-168-159-171-173-121-169-166-139-195-37-100-154-20-113-107-84-58-198-183-71-160-106-142-136-157-114-163-36-109-75-148-74-115-190-193-13-187-145-126-108-151-78-137-135-35-144-50-127-117-3-4-105-89-25-81-61-29-23-129-199-124-162-34-164-192-24-103-96-85-143-123-133-176-86-26-180-165-27-52-82-38-112-65-22-186,48,10.000286371419902,75.00006855010457,6.000028394948675,9.000941735031956,93
../../instances/pctsp/noisy/size_n001_200/data_183.txt,200,67,10,2,21,99,1060022.7732309792,384939,377487,600,5.42,0,33-85-163-67-185-111-56-121-27-116-160-74-192-47-184-162-31-41-64-110-193-178-135-81-100-171-89-177-29-138-123-42-49-176-183-50-174-39-101-38-61-2-76-158-12-186-96-196-51-3-28-48-91-97-165-26-112-44-57-36-140-88-52-137-168-134-86-37-72-179-164-181-66-16-119-20-147-59-83-131-132-169-15-122-190-199-23-150-75-117-11-71-180-128-161-143-24-93-156-54-55-0-90-198-115-95-87-70-153-53-167-157-146-175-154-69-129-118-17-126-182-120-107-144-173-35-142-166-125-34-60-7-82-80-151-9-21-92-30-62-155-77-22-84-79-13-187-98-94-45-148-104-149-5-114-188-102-124-19-108-172-65-73-63-10-99-40-159-106-1-14-141-58-43-4-170-103-136-189-32-18-197-105-127-8-195-191-139-6-78-68-194-133-25-46-152-145-130-109,113,10.000587250604761,75.00021691732333,6.000195577902982,8.999171860170087,93
../../instances/pctsp/noisy/size_n001_200/data_184.txt,200,67,10,2,21,99,1064616.1703440656,383543,378417,600,8.05,0,124-185-188-187-74-111-134-5-4-189-39-73-9-77-52-76-25-31-66-102-148-62-83-160-133-81-105-121-91-55-194-181-42-36-15-17-131-135-147-96-140-168-12-108-128-144-125-107-193-30-34-48-191-192-14-26-138-142-79-99-132-63-13-155-71-103-170-58-1-139-49-117-196-43-46-176-11-95-19-179-153-183-93-47-141-20-94-27-70-159-87-175-53-186-110-80-130-171-51-64-114-24-158-152-145-143-119-22-101-7-89-10-35-178-88-199-16-98-109-182-68-37-120-6-69-177-167-169-59-57-2-165-60-163-41-129-33-23-195-21-157-116-154-92-50-65-56-172-32-180-29-84-151-113-156-166-123-127-8-97-104-118-197-106-82-162-164-54-149-174-100-184-72-173-112-190-86-137-85-38-75-115-40-18-67-28-198-78-136-146-161-44-150-126-61-45-3-122-90,0,9.999167364568658,74.99925486322935,5.999206941506608,9.000241253681478,93
../../instances/pctsp/noisy/size_n001_200/data_185.txt,200,67,10,2,21,99,1060068.1376670606,383474,383532,600,6.64,0,33-17-102-73-103-140-165-124-75-146-94-19-46-15-32-134-133-143-38-40-142-51-159-101-160-148-49-9-55-111-106-117-122-30-137-77-4-120-156-113-39-105-43-162-154-74-193-82-56-149-59-37-114-183-164-83-184-69-8-48-130-70-10-66-2-116-173-16-158-57-199-141-108-22-28-0-78-27-3-58-191-14-190-47-182-24-67-166-196-88-153-36-29-34-180-5-96-93-86-129-169-80-44-115-138-189-125-145-89-72-168-71-112-161-170-197-12-176-53-126-135-127-187-171-110-198-155-61-139-175-52-152-99-104-167-188-21-177-65-64-163-11-132-1-186-25-35-109-23-144-157-131-18-87-194-150-100-91-95-13-63-181-174-79-179-97-41-128-178-7-20-123-31-98-195-192-107-147-42-172-68-185-26-151-62-90-45-6-85-92-60-118-136-81-54-121-84-50-119,76,10.000801931112482,74.99978841298312,5.9994299940970475,9.00079166670888,93
../../instances/pctsp/noisy/size_n001_200/data_186.txt,200,67,10,2,21,99,1062483.006146018,383440,385671,600,10.16,0,195-159-183-76-123-117-31-175-187-100-171-32-112-186-122-54-118-94-105-139-133-114-167-158-73-10-120-45-38-127-84-184-48-22-90-150-126-160-191-174-71-7-121-3-0-141-177-19-34-25-87-125-67-189-163-80-96-75-178-6-15-132-188-156-39-129-8-44-47-142-153-168-37-111-30-179-147-4-164-88-29-79-143-46-74-16-72-91-169-101-14-151-155-82-102-81-58-40-137-173-199-50-35-176-182-170-116-23-13-92-95-185-26-162-55-18-161-1-41-145-154-9-85-89-42-124-86-190-110-77-62-49-146-66-194-148-93-61-28-165-70-197-51-20-78-136-60-43-113-181-98-104-109-24-106-107-21-119-193-196-130-128-64-17-53-144-152-138-57-56-131-27-36-63-52-115-5-69-97-198-157-140-103-11-65-33-68-192-166-12-149-108-134-83-172-59-99-2-135,180,10.000619199805387,75.0008763714657,6.000999588517119,8.999170412980044,93
../../instances/pctsp/noisy/size_n001_200/data_187.txt,200,67,10,2,21,99,1045969.8864929223,385229,372186,600,10.38,0,135-1-11-176-141-161-87-169-41-80-177-124-102-65-59-68-76-42-106-136-60-8-183-100-69-9-97-185-179-121-191-173-195-90-86-137-56-32-113-4-193-16-151-94-116-82-46-10-67-95-117-147-192-33-155-153-49-125-48-122-88-22-43-18-142-134-182-178-181-91-93-154-187-107-30-158-180-127-28-44-112-149-63-54-51-57-89-17-40-119-171-31-139-52-7-128-36-133-79-78-25-0-170-23-162-39-160-99-24-126-184-2-101-35-83-197-64-85-21-12-15-130-81-164-150-148-14-26-123-50-73-71-29-13-196-98-75-188-104-58-62-175-96-194-38-84-166-115-47-5-19-45-163-111-186-34-140-120-105-146-143-165-66-132-167-37-168-103-114-159-77-74-108-138-6-172-55-61-156-189-174-144-118-129-131-198-109-3-145-20-92-110-53-70-157-27-190-199-152,72,9.999774996417884,74.99960706583028,6.000590188783228,8.999867610925799,93
../../instances/pctsp/noisy/size_n001_200/data_188.txt,200,67,10,2,21,99,1079989.0070982203,383721,385671,600,7.47,0,26-128-157-61-38-159-88-164-35-92-153-125-127-87-179-133-64-147-15-122-94-136-83-165-114-45-13-188-63-115-166-62-12-79-16-101-28-130-73-31-22-14-184-46-148-65-175-137-7-138-105-121-18-192-44-103-23-144-116-4-2-67-5-119-95-10-118-30-102-155-21-96-198-24-86-37-156-77-181-149-82-75-187-17-129-34-0-59-50-131-39-168-108-158-161-183-142-90-171-111-124-41-112-180-29-58-36-66-43-193-177-49-9-197-70-196-123-146-109-93-190-182-53-98-117-134-55-97-6-160-110-54-107-162-135-85-194-150-81-72-48-40-141-27-143-3-132-191-104-32-100-106-154-99-76-25-42-11-152-151-172-51-78-140-174-199-33-1-167-8-91-89-195-68-139-145-120-80-178-113-189-186-47-170-185-69-56-60-163-126-84-20-52-57-169-71-74-176-173,19,10.000321560366821,75.00098956367803,5.999597824243644,9.00038030912721,93
../../instances/pctsp/noisy/size_n001_200/data_189.txt,200,67,10,2,21,99,1044180.230387005,384240,373209,600,4.29,0,106-78-94-186-112-113-34-185-128-32-68-195-166-9-20-134-158-127-151-119-60-59-188-27-7-105-171-11-115-114-123-93-116-132-167-133-181-187-175-136-145-4-98-129-165-108-66-117-14-125-150-90-13-40-12-67-56-73-3-103-21-138-163-89-143-154-180-161-118-139-137-70-53-176-85-111-109-196-191-15-48-156-38-2-5-194-16-130-0-81-102-58-54-168-46-91-198-164-121-63-71-17-162-155-37-64-172-184-104-24-152-92-147-99-120-23-75-173-83-36-179-19-25-44-80-144-197-1-160-82-101-146-86-28-42-76-183-159-157-74-142-192-79-8-124-190-199-62-153-122-131-126-33-170-87-30-148-96-69-52-84-29-61-174-47-65-100-110-18-88-178-55-6-57-140-193-169-135-72-35-22-182-26-43-95-107-31-41-50-77-39-10-49-177-97-149-141-51-189,45,9.999574042415523,74.99910229145407,5.999785873648101,9.000480945944124,93
../../instances/pctsp/noisy/size_n001_200/data_190.txt,200,67,10,2,21,99,1049331.1728594918,383658,378696,600,5.42,0,61-77-143-79-69-28-126-145-88-47-137-27-82-24-33-188-32-56-9-94-113-193-166-107-136-108-171-93-168-81-95-58-170-155-74-154-15-43-64-101-152-197-59-110-86-199-103-99-123-153-160-57-124-172-87-4-198-84-184-125-117-10-73-190-118-49-128-129-135-54-130-164-109-106-37-92-48-100-175-63-60-144-68-159-180-62-158-70-195-50-134-112-173-3-22-20-75-115-189-21-139-2-34-121-14-91-44-165-116-182-25-127-119-30-1-0-66-80-78-176-31-185-181-138-132-192-26-179-12-8-167-40-35-29-186-76-131-98-122-42-174-55-140-71-11-38-133-157-17-169-90-141-151-104-149-142-5-146-150-96-161-105-187-97-39-23-7-85-13-65-6-83-102-52-72-162-46-177-89-41-120-191-196-45-51-163-156-178-67-18-36-111-53-19-114-183-194-16-147,148,10.000710501581402,74.99979394905371,6.000160710251161,8.999751446460731,93
../../instances/pctsp/noisy/size_n001_200/data_191.txt,200,67,10,2,21,99,1062335.924065882,384351,381114,600,10.08,0,188-95-73-116-56-157-156-122-102-149-46-64-35-153-117-59-13-55-125-93-10-15-184-126-23-144-198-27-147-79-17-133-81-76-45-114-62-52-189-12-54-139-50-51-135-44-28-74-167-2-129-77-166-194-178-22-5-0-151-70-175-85-104-72-191-165-132-186-110-57-40-154-8-199-21-121-18-30-91-138-48-16-172-9-192-31-108-19-183-176-123-131-65-179-163-14-146-39-158-41-78-124-107-47-152-143-96-105-88-137-103-180-6-120-169-82-29-69-34-83-101-71-100-155-170-58-134-68-36-25-140-7-24-92-127-26-164-113-38-60-11-90-3-171-193-130-80-4-86-111-119-118-97-182-87-33-190-99-109-168-89-66-196-128-187-63-106-145-94-20-148-174-84-141-177-142-61-173-150-1-49-112-37-136-32-197-159-53-67-185-42-161-195-160-115-181-75-98-162,43,10.000676456491469,75.00023447738971,6.000632920422184,8.999807273835138,93
../../instances/pctsp/noisy/size_n001_200/data_192.txt,200,67,10,2,21,99,1049707.9810894057,383404,380277,600,13.16,0,167-150-180-96-172-182-132-38-54-62-1-173-8-32-37-47-137-184-190-45-141-158-100-83-16-13-109-49-163-116-131-11-70-75-181-153-74-149-31-107-193-157-33-85-26-144-171-92-170-160-63-191-15-12-60-196-6-174-101-0-110-111-88-103-52-76-134-98-46-188-42-44-25-138-53-73-57-79-7-68-72-81-145-41-28-4-199-102-112-142-65-78-3-114-177-50-40-66-117-24-104-159-87-147-2-97-58-135-162-36-20-43-185-140-164-152-151-84-194-61-30-130-139-122-51-69-197-123-90-9-128-22-14-129-18-175-64-34-189-93-166-86-59-169-119-89-94-108-148-21-99-192-115-155-195-106-71-39-23-126-48-154-17-29-105-156-198-56-55-77-118-124-127-186-80-113-67-136-146-82-10-161-187-121-35-120-179-178-95-168-91-165-19-176-125-5-133-183-27,143,10.000945513516218,74.99947871379507,6.000858464390815,8.999241867165715,93
../../instances/pctsp/noisy/size_n001_200/data_193.txt,200,67,10,2,21,99,1069876.9810416785,383920,385485,600,8.69,0,138-180-48-167-129-125-106-73-61-173-62-170-183-3-58-50-124-148-189-190-0-21-35-179-139-119-34-39-93-47-102-90-156-26-77-80-54-112-55-110-7-165-163-81-123-143-149-72-32-42-69-30-169-160-116-130-68-101-144-25-16-99-198-154-6-22-108-89-83-184-159-131-65-128-67-44-19-153-43-12-15-185-140-121-5-199-63-85-1-127-147-45-70-141-100-49-31-14-18-86-161-11-164-192-122-166-104-172-56-20-94-10-136-176-188-87-120-64-126-155-36-2-174-51-152-193-118-113-109-23-197-114-187-13-27-98-46-157-196-162-78-177-168-171-191-96-137-24-41-97-146-38-107-60-111-175-74-195-105-194-71-29-115-59-79-17-181-4-28-150-132-88-75-103-33-9-134-117-182-135-91-52-145-158-142-82-40-57-53-186-178-95-84-76-133-8-37-66-151,92,10.000726773922505,75.00000626112882,6.0001190264781314,8.999101394957464,93
../../instances/pctsp/noisy/size_n001_200/data_194.txt,200,67,10,2,21,99,1079698.5712265363,383465,386880,600,6.66,0,20-149-61-28-45-167-77-89-42-10-188-101-50-144-192-3-184-137-6-88-52-110-178-31-199-142-181-92-70-91-93-64-82-186-127-125-164-98-189-107-40-51-69-143-85-113-124-54-56-130-103-36-187-159-160-4-58-30-168-155-23-7-132-13-126-100-1-63-196-161-151-134-59-81-112-67-141-136-11-37-123-154-90-177-129-46-44-34-68-17-171-179-22-72-114-14-183-62-41-0-9-53-43-120-106-104-198-79-87-172-175-140-156-190-119-83-139-173-48-118-75-158-108-29-117-135-162-55-49-152-153-169-78-195-26-147-165-15-174-71-157-133-65-66-5-18-102-35-57-38-76-121-150-33-99-185-131-148-94-25-97-32-80-191-138-182-145-47-74-2-60-197-194-95-163-73-146-19-176-170-166-109-111-116-128-180-27-16-21-122-105-84-193-86-8-115-39-96-24,12,9.999125439663967,74.99900414073193,6.0000304778486075,8.999632959048812,93
../../instances/pctsp/noisy/size_n001_200/data_195.txt,200,67,10,2,21,99,1021532.7835870406,383648,362142,600,4.41,0,192-177-170-60-144-156-46-166-130-154-159-197-102-107-157-175-104-146-199-173-55-31-178-18-129-58-85-5-188-161-48-6-158-71-117-59-8-12-73-196-94-81-89-191-114-198-149-151-27-72-9-15-150-32-50-187-54-52-24-2-108-38-42-111-82-35-142-43-39-16-100-10-17-147-120-57-116-180-96-53-78-40-19-122-181-160-109-95-182-171-162-44-186-103-183-84-26-4-20-136-77-163-132-98-97-127-7-112-153-174-195-179-74-76-141-25-62-13-45-106-152-139-56-75-125-172-99-51-47-140-79-131-21-128-184-90-83-3-123-70-143-115-14-134-113-34-193-190-69-11-124-66-126-138-92-30-49-88-91-93-167-37-22-176-133-118-33-137-121-169-148-168-29-36-165-194-1-63-164-145-80-189-135-155-110-185-65-101-67-41-64-68-87-86-119-105-0-28-23,61,9.99997509737385,75.00053679276321,5.999201009710633,8.999629974048606,93
../../instances/pctsp/noisy/size_n001_200/data_196.txt,200,67,10,2,21,99,1078345.3112684293,383750,386322,600,7.74,0,187-81-52-105-28-73-30-122-93-162-71-29-45-158-83-76-189-191-56-121-194-24-168-169-58-84-82-154-135-179-175-120-66-20-114-65-37-178-125-173-110-134-151-91-152-185-70-31-99-22-14-177-137-199-118-98-190-12-68-35-77-116-106-17-133-183-144-50-11-41-21-94-119-128-2-85-186-9-139-75-193-124-80-141-69-87-163-25-160-149-184-182-150-115-147-39-117-33-60-4-34-103-90-18-3-171-161-197-153-123-181-108-40-46-180-127-146-101-74-27-5-38-42-100-23-113-67-6-174-32-26-166-51-195-13-49-59-129-136-15-143-7-192-0-159-142-72-57-140-102-130-8-61-148-47-157-79-36-92-48-96-62-145-44-112-95-53-43-156-19-109-78-198-64-107-170-104-188-131-54-63-138-1-111-196-167-165-126-10-132-164-176-88-155-97-16-89-86-172,55,9.999462492578195,75.00090621298622,5.999405597059112,9.000911579319208,93
../../instances/pctsp/noisy/size_n001_200/data_197.txt,200,67,10,2,21,99,1046862.5780217506,383389,380556,600,7.4,0,6-199-139-103-41-167-25-118-109-31-43-79-198-21-11-7-196-3-152-173-67-194-166-110-95-184-160-169-101-181-91-33-77-17-51-87-143-73-71-1-174-5-78-69-35-148-93-128-92-56-39-80-75-144-116-9-193-179-86-176-88-12-183-108-156-117-197-155-20-23-44-170-142-111-121-14-94-74-188-34-22-192-163-130-100-134-54-177-125-168-60-98-190-16-145-141-99-189-42-158-27-59-172-13-28-68-159-113-136-150-138-122-132-129-76-102-70-165-48-18-115-64-52-105-157-107-72-135-119-8-66-50-32-175-29-180-0-123-26-89-40-140-82-127-62-53-37-171-57-124-19-61-151-90-84-63-38-81-114-191-65-30-106-182-15-126-55-104-97-24-45-164-96-149-4-131-36-186-49-195-147-58-133-187-137-85-2-154-178-161-83-162-146-120-153-185-47-112-46,10,10.000543028459706,75.00076636278055,6.000129533540597,9.000263428114316,93
../../instances/pctsp/noisy/size_n001_200/data_198.txt,200,67,10,2,21,99,1045974.9738096612,384269,375441,600,5.99,0,88-99-62-11-9-63-16-41-171-66-159-187-2-151-105-6-0-128-181-150-73-56-54-101-45-142-108-125-110-137-82-122-130-38-22-90-170-143-28-192-31-109-96-83-116-189-141-58-14-68-19-64-10-149-179-186-23-57-24-106-112-118-71-167-78-80-49-123-86-15-175-30-163-44-92-117-39-48-166-50-111-103-69-194-182-153-74-1-126-8-27-13-136-72-148-173-70-161-113-79-138-188-198-35-164-75-131-156-107-196-114-51-32-34-155-60-158-3-7-33-26-95-85-46-43-168-18-199-172-178-174-124-97-36-162-59-195-67-177-61-197-25-144-55-157-12-5-135-81-152-121-193-180-127-132-20-115-133-42-87-100-93-120-165-140-176-84-183-160-145-147-185-65-89-40-104-191-129-4-146-29-169-37-102-119-134-190-98-76-91-52-154-184-139-21-53-17-47-94,77,10.000288989885393,75.00071228173161,5.999504656549766,8.999688646808941,93
../../instances/pctsp/noisy/size_n001_200/data_199.txt,200,67,10,2,21,99,1062826.28219717,384012,385020,600,13.52,0,20-97-100-109-107-117-169-58-1-119-159-170-38-114-146-182-15-13-48-31-0-137-66-181-106-60-174-157-89-192-78-134-124-39-9-155-75-196-19-133-151-71-65-12-72-43-111-147-50-37-142-127-67-132-87-23-3-177-57-187-140-139-14-199-186-143-160-175-110-198-104-54-156-94-183-168-53-2-193-184-10-30-150-21-179-8-141-164-27-194-167-70-68-158-28-98-138-195-42-153-176-188-126-46-125-113-145-82-152-61-22-41-118-101-49-149-99-180-171-91-92-26-73-88-63-161-11-32-189-112-84-52-74-122-123-128-108-165-116-144-93-76-47-120-79-129-29-197-163-45-35-24-178-162-16-44-85-77-105-55-51-154-6-5-96-90-33-36-135-83-103-173-130-148-25-69-18-59-81-185-62-191-7-4-136-190-40-86-121-95-17-102-115-34-56-166-64-172-80,131,10.000249002264091,74.99974805531996,5.9991838469111025,8.999527417981296,93
../../instances/pctsp/noisy/size_n001_200/data_200.txt,200,67,10,2,21,99,1048202.3423056963,383854,378975,600,5.62,0,52-28-177-7-122-61-48-151-47-32-178-80-185-104-65-93-33-39-6-146-0-5-168-30-55-152-157-97-44-113-131-50-100-11-111-66-125-138-170-126-154-16-49-22-199-90-141-29-112-54-142-164-174-160-9-186-85-175-41-4-59-181-153-120-17-36-23-10-38-70-108-20-42-134-86-76-129-189-91-136-166-15-74-98-37-115-191-118-194-143-172-56-40-193-24-169-101-43-62-132-51-81-18-75-180-190-167-14-3-161-127-198-117-139-150-110-184-94-179-149-79-87-26-2-128-68-13-69-165-188-63-45-123-124-116-77-96-58-196-183-162-92-72-83-99-71-27-147-35-192-19-106-53-155-73-67-95-102-133-148-197-140-64-135-107-31-84-88-109-159-195-8-144-78-163-103-145-173-171-137-121-82-176-187-34-114-21-46-89-60-119-182-158-156-12-105-1-130-57,25,9.999528229087238,74.99900733283134,6.000322841040863,9.000547164759865,93
../../instances/pctsp/noisy/size_n001_200/data_34.txt,200,68,1,8,23,13,150392.76179751847,312839,29960,600,243.4,0,163-105-56-31-20-112-49-27-113-133-131-87-156-79-128-69-135-5-147-152-154-198-62-194-136-159-149-55-187-36-148-119-122-141-91-77-170-176-13-35-71-142-14-185-100-134-78-22-45-111-115-12-10-54-24-85-157-175-59-140-7-37-178-21-155-52-48-117-28-193-60-99-108-32-46-51-53-65-137-162-98-110-47-177-179-23-121-57-174-160-191-172-195-116-89-29-104-101-61-103-73-64-96-39-114-123-130-95-19-15-145-82-190-107-18-43-33-3-40-186-70-86-168-118-127-150-81-11-63-181-138-144-66-67-30-25-90-1-42-44-50-0-6-183-197-58-165-4-124-153-199-151-146-139-166-129-125-173-120-182-132-164-94-158-92-180-196-97-143-161-93-184-76-34-26-8-16-41-80-72,2-9-17-38-68-74-75-83-84-88-102-106-109-126-167-169-171-188-189-192,41.00032401000396,23.99941978427503,23.000144652224723,11.999180646840477,70
